station,horizon,persistence,actual_onset,predicted_onset,onset_error_hours,peak_error_hours,duration_error_hours,recovery_error_hours
Narela Delhi DPCC,1,3,2023-02-09 20:00:00,2023-02-09 21:00:00,1.0,0.0,4.0,3.0
Narela Delhi DPCC,1,3,2023-02-10 04:00:00,2023-02-10 06:00:00,2.0,2.0,,
Narela Delhi DPCC,1,3,2023-03-11 07:00:00,2023-03-11 07:00:00,,1.0,,0.0
Narela Delhi DPCC,1,3,2023-03-11 21:00:00,2023-03-11 22:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-03-16 06:00:00,2023-03-16 06:00:00,,0.0,,2.0
Narela Delhi DPCC,1,3,2023-03-23 02:00:00,2023-03-23 03:00:00,1.0,1.0,1.0,0.0
Narela Delhi DPCC,1,3,2023-03-24 00:00:00,2023-03-24 01:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-03-27 07:00:00,2023-03-27 08:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-03-28 21:00:00,2023-03-28 22:00:00,1.0,2.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-03-29 05:00:00,2023-03-29 06:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-03-30 02:00:00,2023-03-30 07:00:00,5.0,3.0,5.0,0.0
Narela Delhi DPCC,1,3,2023-04-17 03:00:00,2023-04-17 04:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-04-18 01:00:00,2023-04-18 01:00:00,0.0,4.0,1.0,1.0
Narela Delhi DPCC,1,3,2023-04-28 23:00:00,2023-04-29 00:00:00,1.0,1.0,1.0,0.0
Narela Delhi DPCC,1,3,2023-04-29 06:00:00,2023-04-29 07:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-05-05 23:00:00,2023-05-06 00:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-05-06 22:00:00,2023-05-07 02:00:00,4.0,1.0,3.0,1.0
Narela Delhi DPCC,1,3,2023-05-09 06:00:00,2023-05-09 07:00:00,1.0,3.0,4.0,3.0
Narela Delhi DPCC,1,3,2023-05-09 22:00:00,2023-05-10 03:00:00,5.0,2.0,5.0,0.0
Narela Delhi DPCC,1,3,2023-05-16 07:00:00,2023-05-16 08:00:00,1.0,1.0,,
Narela Delhi DPCC,1,3,2023-05-22 21:00:00,2023-05-23 01:00:00,4.0,6.0,3.0,1.0
Narela Delhi DPCC,1,3,2023-06-06 21:00:00,2023-06-06 23:00:00,2.0,1.0,1.0,1.0
Narela Delhi DPCC,1,3,2023-10-06 04:00:00,2023-10-06 05:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-10-06 21:00:00,2023-10-06 21:00:00,0.0,1.0,1.0,1.0
Narela Delhi DPCC,1,3,2023-10-20 01:00:00,2023-10-20 02:00:00,1.0,6.0,2.0,1.0
Narela Delhi DPCC,1,3,2023-10-25 01:00:00,2023-10-25 02:00:00,,1.0,,1.0
Narela Delhi DPCC,1,3,2023-10-25 21:00:00,2023-10-25 21:00:00,0.0,1.0,2.0,2.0
Narela Delhi DPCC,1,3,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,0.0,2.0,1.0
Narela Delhi DPCC,1,3,2023-10-27 21:00:00,2023-10-27 22:00:00,1.0,1.0,1.0,0.0
Narela Delhi DPCC,1,3,2023-10-28 19:00:00,2023-10-28 20:00:00,1.0,1.0,,
Narela Delhi DPCC,1,3,2023-11-05 22:00:00,2023-11-06 16:00:00,,13.0,,
Narela Delhi DPCC,1,3,2023-11-12 21:00:00,2023-11-12 22:00:00,1.0,1.0,,
Narela Delhi DPCC,1,3,2023-11-21 01:00:00,2023-11-21 17:00:00,,3.0,,0.0
Narela Delhi DPCC,1,3,2023-11-22 17:00:00,2023-11-22 18:00:00,1.0,14.0,,
Narela Delhi DPCC,1,3,2023-12-01 10:00:00,2023-12-01 10:00:00,,9.0,,0.0
Narela Delhi DPCC,1,3,2023-12-02 22:00:00,2023-12-02 22:00:00,0.0,1.0,0.0,0.0
Narela Delhi DPCC,1,3,2023-12-03 20:00:00,2023-12-03 19:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-12-04 19:00:00,2023-12-04 20:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-12-05 21:00:00,2023-12-05 21:00:00,0.0,0.0,1.0,1.0
Narela Delhi DPCC,1,3,2023-12-06 02:00:00,2023-12-06 03:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,3,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,2.0,4.0,3.0
Narela Delhi DPCC,1,3,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,1.0,2.0,1.0
Narela Delhi DPCC,1,3,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,1.0,,
Narela Delhi DPCC,1,3,2023-12-12 16:00:00,2023-12-12 17:00:00,,0.0,,1.0
Narela Delhi DPCC,1,3,2023-12-13 19:00:00,2023-12-13 19:00:00,0.0,1.0,0.0,0.0
Narela Delhi DPCC,1,3,2023-12-14 20:00:00,2023-12-14 20:00:00,0.0,2.0,1.0,1.0
Narela Delhi DPCC,1,3,2023-12-19 00:00:00,2023-12-19 00:00:00,,3.0,,1.0
Narela Delhi DPCC,1,3,2023-12-19 21:00:00,2023-12-19 21:00:00,0.0,1.0,2.0,2.0
Narela Delhi DPCC,1,3,2023-12-20 19:00:00,2023-12-21 19:00:00,24.0,1.0,23.0,1.0
Narela Delhi DPCC,1,3,2023-12-24 15:00:00,2023-12-24 16:00:00,1.0,1.0,22.0,23.0
Narela Delhi DPCC,1,3,2023-12-25 19:00:00,2023-12-26 18:00:00,23.0,14.0,27.0,4.0
Narela Delhi DPCC,1,3,2023-12-31 15:00:00,2023-12-31 15:00:00,,2.0,,
Narela Delhi DPCC,1,6,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,1.0,1.0,1.0
Narela Delhi DPCC,1,6,2023-01-02 16:00:00,2023-01-02 17:00:00,1.0,1.0,,
Narela Delhi DPCC,1,6,2023-01-07 14:00:00,2023-01-07 14:00:00,,1.0,,1.0
Narela Delhi DPCC,1,6,2023-01-08 11:00:00,2023-01-08 11:00:00,0.0,25.0,0.0,0.0
Narela Delhi DPCC,1,6,2023-01-10 08:00:00,2023-01-10 09:00:00,1.0,1.0,1.0,0.0
Narela Delhi DPCC,1,6,2023-01-11 12:00:00,2023-01-11 13:00:00,1.0,1.0,,
Narela Delhi DPCC,1,6,2023-01-16 06:00:00,2023-01-16 06:00:00,,2.0,,1.0
Narela Delhi DPCC,1,6,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,1.0,6.0,6.0
Narela Delhi DPCC,1,6,2023-01-24 04:00:00,2023-01-24 04:00:00,,1.0,,0.0
Narela Delhi DPCC,1,6,2023-01-25 16:00:00,2023-01-26 06:00:00,14.0,4.0,22.0,8.0
Narela Delhi DPCC,1,6,2023-02-03 20:00:00,2023-02-03 21:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-02-05 22:00:00,2023-02-05 23:00:00,1.0,0.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-02-06 18:00:00,2023-02-06 20:00:00,2.0,1.0,2.0,0.0
Narela Delhi DPCC,1,6,2023-02-09 06:00:00,2023-02-09 07:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-02-10 04:00:00,2023-02-10 06:00:00,2.0,2.0,,
Narela Delhi DPCC,1,6,2023-03-16 06:00:00,2023-03-16 06:00:00,,0.0,,2.0
Narela Delhi DPCC,1,6,2023-03-23 02:00:00,2023-03-23 03:00:00,1.0,1.0,1.0,0.0
Narela Delhi DPCC,1,6,2023-03-24 00:00:00,2023-03-24 01:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-03-29 05:00:00,2023-03-29 06:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-04-17 03:00:00,2023-04-17 04:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-04-18 01:00:00,2023-04-18 01:00:00,0.0,4.0,1.0,1.0
Narela Delhi DPCC,1,6,2023-05-05 23:00:00,2023-05-06 00:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-05-06 22:00:00,2023-05-07 02:00:00,4.0,1.0,3.0,1.0
Narela Delhi DPCC,1,6,2023-05-09 22:00:00,2023-05-10 03:00:00,5.0,2.0,5.0,0.0
Narela Delhi DPCC,1,6,2023-10-06 21:00:00,2023-10-06 21:00:00,0.0,1.0,1.0,1.0
Narela Delhi DPCC,1,6,2023-10-20 01:00:00,2023-10-20 02:00:00,1.0,6.0,2.0,1.0
Narela Delhi DPCC,1,6,2023-10-25 01:00:00,2023-10-25 02:00:00,,1.0,,1.0
Narela Delhi DPCC,1,6,2023-10-25 21:00:00,2023-10-25 21:00:00,0.0,1.0,2.0,2.0
Narela Delhi DPCC,1,6,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,0.0,2.0,1.0
Narela Delhi DPCC,1,6,2023-10-27 21:00:00,2023-10-27 22:00:00,1.0,1.0,1.0,0.0
Narela Delhi DPCC,1,6,2023-10-28 19:00:00,2023-10-28 20:00:00,1.0,1.0,,
Narela Delhi DPCC,1,6,2023-11-05 22:00:00,2023-11-06 16:00:00,,13.0,,
Narela Delhi DPCC,1,6,2023-11-12 21:00:00,2023-11-12 22:00:00,1.0,1.0,,
Narela Delhi DPCC,1,6,2023-11-21 01:00:00,2023-11-21 17:00:00,,3.0,,0.0
Narela Delhi DPCC,1,6,2023-11-22 17:00:00,2023-11-22 18:00:00,1.0,14.0,,
Narela Delhi DPCC,1,6,2023-12-01 10:00:00,2023-12-01 10:00:00,,9.0,,0.0
Narela Delhi DPCC,1,6,2023-12-02 22:00:00,2023-12-02 22:00:00,0.0,1.0,0.0,0.0
Narela Delhi DPCC,1,6,2023-12-03 20:00:00,2023-12-03 19:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-12-04 19:00:00,2023-12-04 20:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-12-06 02:00:00,2023-12-06 03:00:00,1.0,1.0,0.0,1.0
Narela Delhi DPCC,1,6,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,2.0,4.0,3.0
Narela Delhi DPCC,1,6,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,1.0,2.0,1.0
Narela Delhi DPCC,1,6,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,1.0,,
Narela Delhi DPCC,1,6,2023-12-12 16:00:00,2023-12-12 17:00:00,,0.0,,1.0
Narela Delhi DPCC,1,6,2023-12-13 19:00:00,2023-12-13 19:00:00,0.0,1.0,0.0,0.0
Narela Delhi DPCC,1,6,2023-12-14 20:00:00,2023-12-14 20:00:00,0.0,2.0,1.0,1.0
Narela Delhi DPCC,1,6,2023-12-19 00:00:00,2023-12-19 00:00:00,,3.0,,1.0
Narela Delhi DPCC,1,6,2023-12-19 21:00:00,2023-12-19 21:00:00,0.0,1.0,2.0,2.0
Narela Delhi DPCC,1,6,2023-12-20 19:00:00,2023-12-21 19:00:00,24.0,1.0,23.0,1.0
Narela Delhi DPCC,1,6,2023-12-24 15:00:00,2023-12-24 16:00:00,1.0,1.0,22.0,23.0
Narela Delhi DPCC,1,6,2023-12-25 19:00:00,2023-12-26 18:00:00,23.0,14.0,27.0,4.0
Narela Delhi DPCC,1,6,2023-12-31 15:00:00,2023-12-31 15:00:00,,2.0,,
Narela Delhi DPCC,6,2,2023-01-01 06:00:00,2023-01-01 09:00:00,,2.0,,4.0
Narela Delhi DPCC,6,2,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,2.0,0.0,0.0
Narela Delhi DPCC,6,2,2023-01-02 16:00:00,2023-01-02 19:00:00,3.0,21.0,,
Narela Delhi DPCC,6,2,2023-01-04 13:00:00,2023-01-04 13:00:00,,1.0,,
Narela Delhi DPCC,6,2,2023-01-07 19:00:00,2023-01-07 19:00:00,,0.0,,11.0
Narela Delhi DPCC,6,2,2023-01-08 11:00:00,2023-01-08 19:00:00,8.0,23.0,15.0,23.0
Narela Delhi DPCC,6,2,2023-01-11 12:00:00,2023-01-11 17:00:00,5.0,3.0,,
Narela Delhi DPCC,6,2,2023-01-16 11:00:00,2023-01-16 11:00:00,,0.0,,0.0
Narela Delhi DPCC,6,2,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,3.0,0.0,0.0
Narela Delhi DPCC,6,2,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,1.0,,
Narela Delhi DPCC,6,2,2023-01-18 02:00:00,2023-01-18 02:00:00,,2.0,,
Narela Delhi DPCC,6,2,2023-01-24 09:00:00,2023-01-24 09:00:00,,1.0,,2.0
Narela Delhi DPCC,6,2,2023-01-25 16:00:00,2023-01-25 22:00:00,6.0,4.0,27.0,21.0
Narela Delhi DPCC,6,2,2023-02-03 20:00:00,2023-02-04 06:00:00,10.0,9.0,10.0,0.0
Narela Delhi DPCC,6,2,2023-02-04 20:00:00,2023-02-04 23:00:00,3.0,3.0,5.0,8.0
Narela Delhi DPCC,6,2,2023-02-05 22:00:00,2023-02-06 03:00:00,5.0,0.0,5.0,0.0
Narela Delhi DPCC,6,2,2023-02-06 18:00:00,2023-02-06 21:00:00,3.0,4.0,3.0,0.0
Narela Delhi DPCC,6,2,2023-02-09 06:00:00,2023-02-09 05:00:00,1.0,3.0,4.0,5.0
Narela Delhi DPCC,6,2,2023-02-10 04:00:00,2023-02-10 09:00:00,5.0,1.0,,
Narela Delhi DPCC,6,2,2023-02-16 02:00:00,2023-02-16 03:00:00,1.0,2.0,,
Narela Delhi DPCC,6,2,2023-03-12 05:00:00,2023-03-12 05:00:00,,0.0,,
Narela Delhi DPCC,6,2,2023-03-16 11:00:00,2023-03-16 11:00:00,,1.0,,1.0
Narela Delhi DPCC,6,2,2023-03-24 00:00:00,2023-03-24 06:00:00,6.0,6.0,5.0,1.0
Narela Delhi DPCC,6,2,2023-03-29 05:00:00,2023-03-29 04:00:00,1.0,4.0,3.0,4.0
Narela Delhi DPCC,6,2,2023-04-18 01:00:00,2023-04-18 07:00:00,6.0,4.0,6.0,0.0
Narela Delhi DPCC,6,2,2023-05-09 22:00:00,2023-05-10 07:00:00,9.0,3.0,10.0,1.0
Narela Delhi DPCC,6,2,2023-10-06 21:00:00,2023-10-07 04:00:00,7.0,6.0,3.0,4.0
Narela Delhi DPCC,6,2,2023-10-20 01:00:00,2023-10-20 09:00:00,8.0,8.0,8.0,0.0
Narela Delhi DPCC,6,2,2023-10-25 06:00:00,2023-10-25 06:00:00,,3.0,,1.0
Narela Delhi DPCC,6,2,2023-10-25 21:00:00,2023-10-25 23:00:00,2.0,6.0,2.0,0.0
Narela Delhi DPCC,6,2,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,0.0,1.0,0.0
Narela Delhi DPCC,6,2,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,2.0,1.0,1.0
Narela Delhi DPCC,6,2,2023-10-28 19:00:00,2023-10-28 21:00:00,2.0,0.0,,
Narela Delhi DPCC,6,2,2023-11-06 03:00:00,2023-11-06 03:00:00,,3.0,,
Narela Delhi DPCC,6,2,2023-11-07 19:00:00,2023-11-07 19:00:00,,2.0,,
Narela Delhi DPCC,6,2,2023-11-12 21:00:00,2023-11-13 20:00:00,23.0,14.0,,
Narela Delhi DPCC,6,2,2023-11-14 20:00:00,2023-11-14 20:00:00,,0.0,,
Narela Delhi DPCC,6,2,2023-11-18 02:00:00,2023-11-18 02:00:00,,1.0,,
Narela Delhi DPCC,6,2,2023-11-21 06:00:00,2023-11-21 20:00:00,,5.0,,1.0
Narela Delhi DPCC,6,2,2023-11-22 17:00:00,2023-11-22 20:00:00,3.0,19.0,,
Narela Delhi DPCC,6,2,2023-11-24 00:00:00,2023-11-24 00:00:00,,0.0,,
Narela Delhi DPCC,6,2,2023-12-01 15:00:00,2023-12-01 15:00:00,,2.0,,5.0
Narela Delhi DPCC,6,2,2023-12-02 22:00:00,2023-12-03 06:00:00,8.0,11.0,8.0,0.0
Narela Delhi DPCC,6,2,2023-12-03 20:00:00,2023-12-03 21:00:00,1.0,10.0,2.0,1.0
Narela Delhi DPCC,6,2,2023-12-04 19:00:00,2023-12-04 21:00:00,2.0,5.0,0.0,2.0
Narela Delhi DPCC,6,2,2023-12-05 21:00:00,2023-12-05 20:00:00,1.0,0.0,7.0,6.0
Narela Delhi DPCC,6,2,2023-12-06 02:00:00,2023-12-06 08:00:00,6.0,6.0,3.0,3.0
Narela Delhi DPCC,6,2,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,10.0,5.0,4.0
Narela Delhi DPCC,6,2,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,4.0,0.0,1.0
Narela Delhi DPCC,6,2,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,5.0,,
Narela Delhi DPCC,6,2,2023-12-12 21:00:00,2023-12-12 21:00:00,,10.0,,21.0
Narela Delhi DPCC,6,2,2023-12-14 20:00:00,2023-12-14 20:00:00,0.0,12.0,1.0,1.0
Narela Delhi DPCC,6,2,2023-12-15 20:00:00,2023-12-15 19:00:00,1.0,0.0,,
Narela Delhi DPCC,6,2,2023-12-15 23:00:00,2023-12-15 23:00:00,,3.0,,
Narela Delhi DPCC,6,2,2023-12-19 05:00:00,2023-12-19 07:00:00,,2.0,,1.0
Narela Delhi DPCC,6,2,2023-12-19 21:00:00,2023-12-19 21:00:00,0.0,6.0,1.0,1.0
Narela Delhi DPCC,6,2,2023-12-20 19:00:00,2023-12-20 20:00:00,1.0,47.0,72.0,71.0
Narela Delhi DPCC,6,2,2023-12-24 15:00:00,2023-12-21 20:00:00,67.0,12.0,63.0,4.0
Narela Delhi DPCC,6,2,2023-12-25 19:00:00,2023-12-26 19:00:00,24.0,9.0,,
Narela Delhi DPCC,6,2,2023-12-28 14:00:00,2023-12-28 14:00:00,,3.0,,
Narela Delhi DPCC,6,2,2023-12-31 20:00:00,2023-12-31 20:00:00,,2.0,,
Narela Delhi DPCC,6,3,2023-01-01 06:00:00,2023-01-01 09:00:00,,2.0,,4.0
Narela Delhi DPCC,6,3,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,2.0,0.0,0.0
Narela Delhi DPCC,6,3,2023-01-02 16:00:00,2023-01-02 19:00:00,3.0,21.0,,
Narela Delhi DPCC,6,3,2023-01-04 13:00:00,2023-01-04 13:00:00,,1.0,,
Narela Delhi DPCC,6,3,2023-01-07 19:00:00,2023-01-07 19:00:00,,0.0,,11.0
Narela Delhi DPCC,6,3,2023-01-08 11:00:00,2023-01-08 19:00:00,8.0,23.0,15.0,23.0
Narela Delhi DPCC,6,3,2023-01-11 12:00:00,2023-01-11 17:00:00,5.0,3.0,,
Narela Delhi DPCC,6,3,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,3.0,0.0,0.0
Narela Delhi DPCC,6,3,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,1.0,,
Narela Delhi DPCC,6,3,2023-01-18 02:00:00,2023-01-18 02:00:00,,2.0,,
Narela Delhi DPCC,6,3,2023-01-25 16:00:00,2023-01-25 22:00:00,6.0,4.0,27.0,21.0
Narela Delhi DPCC,6,3,2023-02-03 20:00:00,2023-02-04 06:00:00,10.0,9.0,10.0,0.0
Narela Delhi DPCC,6,3,2023-02-04 20:00:00,2023-02-04 23:00:00,3.0,3.0,5.0,8.0
Narela Delhi DPCC,6,3,2023-02-05 22:00:00,2023-02-06 03:00:00,5.0,0.0,5.0,0.0
Narela Delhi DPCC,6,3,2023-02-06 18:00:00,2023-02-06 21:00:00,3.0,4.0,3.0,0.0
Narela Delhi DPCC,6,3,2023-02-10 04:00:00,2023-02-10 09:00:00,5.0,1.0,,
Narela Delhi DPCC,6,3,2023-03-12 05:00:00,2023-03-12 05:00:00,,0.0,,
Narela Delhi DPCC,6,3,2023-03-24 00:00:00,2023-03-24 06:00:00,6.0,6.0,5.0,1.0
Narela Delhi DPCC,6,3,2023-03-29 05:00:00,2023-03-29 04:00:00,1.0,4.0,3.0,4.0
Narela Delhi DPCC,6,3,2023-04-18 01:00:00,2023-04-18 07:00:00,6.0,4.0,6.0,0.0
Narela Delhi DPCC,6,3,2023-05-09 22:00:00,2023-05-10 07:00:00,9.0,3.0,10.0,1.0
Narela Delhi DPCC,6,3,2023-10-06 21:00:00,2023-10-07 04:00:00,7.0,6.0,3.0,4.0
Narela Delhi DPCC,6,3,2023-10-20 01:00:00,2023-10-20 09:00:00,8.0,8.0,8.0,0.0
Narela Delhi DPCC,6,3,2023-10-25 06:00:00,2023-10-25 06:00:00,,3.0,,1.0
Narela Delhi DPCC,6,3,2023-10-25 21:00:00,2023-10-25 23:00:00,2.0,6.0,2.0,0.0
Narela Delhi DPCC,6,3,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,0.0,1.0,0.0
Narela Delhi DPCC,6,3,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,2.0,1.0,1.0
Narela Delhi DPCC,6,3,2023-10-28 19:00:00,2023-10-28 21:00:00,2.0,0.0,,
Narela Delhi DPCC,6,3,2023-11-06 03:00:00,2023-11-06 03:00:00,,3.0,,
Narela Delhi DPCC,6,3,2023-11-07 19:00:00,2023-11-07 19:00:00,,2.0,,
Narela Delhi DPCC,6,3,2023-11-12 21:00:00,2023-11-13 20:00:00,23.0,14.0,,
Narela Delhi DPCC,6,3,2023-11-14 20:00:00,2023-11-14 20:00:00,,0.0,,
Narela Delhi DPCC,6,3,2023-11-18 02:00:00,2023-11-18 02:00:00,,1.0,,
Narela Delhi DPCC,6,3,2023-11-21 06:00:00,2023-11-21 20:00:00,,5.0,,1.0
Narela Delhi DPCC,6,3,2023-11-22 17:00:00,2023-11-22 20:00:00,3.0,19.0,,
Narela Delhi DPCC,6,3,2023-11-24 00:00:00,2023-11-24 00:00:00,,0.0,,
Narela Delhi DPCC,6,3,2023-12-01 15:00:00,2023-12-01 15:00:00,,2.0,,5.0
Narela Delhi DPCC,6,3,2023-12-02 22:00:00,2023-12-03 06:00:00,8.0,11.0,8.0,0.0
Narela Delhi DPCC,6,3,2023-12-03 20:00:00,2023-12-03 21:00:00,1.0,10.0,2.0,1.0
Narela Delhi DPCC,6,3,2023-12-04 19:00:00,2023-12-04 21:00:00,2.0,5.0,0.0,2.0
Narela Delhi DPCC,6,3,2023-12-05 21:00:00,2023-12-05 20:00:00,1.0,0.0,7.0,6.0
Narela Delhi DPCC,6,3,2023-12-06 02:00:00,2023-12-06 08:00:00,6.0,6.0,3.0,3.0
Narela Delhi DPCC,6,3,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,10.0,5.0,4.0
Narela Delhi DPCC,6,3,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,4.0,0.0,1.0
Narela Delhi DPCC,6,3,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,5.0,,
Narela Delhi DPCC,6,3,2023-12-12 21:00:00,2023-12-12 21:00:00,,10.0,,21.0
Narela Delhi DPCC,6,3,2023-12-14 20:00:00,2023-12-14 20:00:00,0.0,12.0,1.0,1.0
Narela Delhi DPCC,6,3,2023-12-15 23:00:00,2023-12-15 23:00:00,,3.0,,
Narela Delhi DPCC,6,3,2023-12-19 05:00:00,2023-12-19 07:00:00,,2.0,,1.0
Narela Delhi DPCC,6,3,2023-12-19 21:00:00,2023-12-19 21:00:00,0.0,6.0,1.0,1.0
Narela Delhi DPCC,6,3,2023-12-20 19:00:00,2023-12-20 20:00:00,1.0,47.0,72.0,71.0
Narela Delhi DPCC,6,3,2023-12-24 15:00:00,2023-12-21 20:00:00,67.0,12.0,63.0,4.0
Narela Delhi DPCC,6,3,2023-12-25 19:00:00,2023-12-26 19:00:00,24.0,9.0,,
Narela Delhi DPCC,6,3,2023-12-31 20:00:00,2023-12-31 20:00:00,,2.0,,
Narela Delhi DPCC,6,6,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,2.0,0.0,0.0
Narela Delhi DPCC,6,6,2023-01-02 16:00:00,2023-01-02 19:00:00,3.0,21.0,,
Narela Delhi DPCC,6,6,2023-01-07 19:00:00,2023-01-07 19:00:00,,0.0,,11.0
Narela Delhi DPCC,6,6,2023-01-08 11:00:00,2023-01-08 19:00:00,8.0,23.0,15.0,23.0
Narela Delhi DPCC,6,6,2023-01-11 12:00:00,2023-01-11 17:00:00,5.0,3.0,,
Narela Delhi DPCC,6,6,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,3.0,0.0,0.0
Narela Delhi DPCC,6,6,2023-01-25 16:00:00,2023-01-26 21:00:00,29.0,21.0,24.0,5.0
Narela Delhi DPCC,6,6,2023-02-04 20:00:00,2023-02-04 23:00:00,3.0,3.0,5.0,8.0
Narela Delhi DPCC,6,6,2023-02-05 22:00:00,2023-02-06 03:00:00,5.0,0.0,5.0,0.0
Narela Delhi DPCC,6,6,2023-02-06 18:00:00,2023-02-06 21:00:00,3.0,4.0,3.0,0.0
Narela Delhi DPCC,6,6,2023-03-24 00:00:00,2023-03-24 06:00:00,6.0,6.0,5.0,1.0
Narela Delhi DPCC,6,6,2023-10-06 21:00:00,2023-10-07 04:00:00,7.0,6.0,3.0,4.0
Narela Delhi DPCC,6,6,2023-10-25 06:00:00,2023-10-25 06:00:00,,3.0,,1.0
Narela Delhi DPCC,6,6,2023-10-25 21:00:00,2023-10-25 23:00:00,2.0,6.0,2.0,0.0
Narela Delhi DPCC,6,6,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,0.0,1.0,0.0
Narela Delhi DPCC,6,6,2023-10-27 21:00:00,2023-10-27 21:00:00,0.0,2.0,1.0,1.0
Narela Delhi DPCC,6,6,2023-10-28 19:00:00,2023-10-28 21:00:00,2.0,0.0,,
Narela Delhi DPCC,6,6,2023-11-06 03:00:00,2023-11-06 03:00:00,,3.0,,
Narela Delhi DPCC,6,6,2023-11-12 21:00:00,2023-11-13 20:00:00,23.0,14.0,,
Narela Delhi DPCC,6,6,2023-11-21 06:00:00,2023-11-21 20:00:00,,5.0,,1.0
Narela Delhi DPCC,6,6,2023-11-22 17:00:00,2023-11-22 20:00:00,3.0,19.0,,
Narela Delhi DPCC,6,6,2023-12-01 15:00:00,2023-12-01 15:00:00,,2.0,,5.0
Narela Delhi DPCC,6,6,2023-12-02 22:00:00,2023-12-03 06:00:00,8.0,11.0,8.0,0.0
Narela Delhi DPCC,6,6,2023-12-03 20:00:00,2023-12-03 21:00:00,1.0,10.0,2.0,1.0
Narela Delhi DPCC,6,6,2023-12-04 19:00:00,2023-12-04 21:00:00,2.0,5.0,0.0,2.0
Narela Delhi DPCC,6,6,2023-12-06 02:00:00,2023-12-05 20:00:00,6.0,8.0,1.0,5.0
Narela Delhi DPCC,6,6,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,10.0,5.0,4.0
Narela Delhi DPCC,6,6,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,4.0,0.0,1.0
Narela Delhi DPCC,6,6,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,5.0,,
Narela Delhi DPCC,6,6,2023-12-12 21:00:00,2023-12-12 21:00:00,,10.0,,21.0
Narela Delhi DPCC,6,6,2023-12-14 20:00:00,2023-12-14 20:00:00,0.0,12.0,1.0,1.0
Narela Delhi DPCC,6,6,2023-12-19 05:00:00,2023-12-19 07:00:00,,2.0,,1.0
Narela Delhi DPCC,6,6,2023-12-19 21:00:00,2023-12-19 21:00:00,0.0,6.0,1.0,1.0
